frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,1354,1667,"Apr 16, 2024 15:33:07.847666000 UTC",0.011186,0.011186,1713281587.847666,7.8054440000000005,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,0,8,,,,,,,,,04:42:1a:19:88:f8,10816.0,,,,56:09:29:8d:dc:1f,219.0,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80:67:c6:e5:18:3f:5b:5f:da:3c:0a:0b:96:bf:7f:8e:2e:b9:68:75:09:7e:bb:12:04:0f:f6:ef:e5:43:ab:fa:1a:28:c7:24:52:ef:44:03:b1:52:32:60:60:f4:13:c4:21:95:25:21:19:3c:aa:73:7f:55:9e:9d:d9:30:fd:75:61:c3:35:8b:0c:79:b4:fb:c0:e4:39:66:db:a6:b8:a3:fd:40:0c:fb:cb:ba:fc:d7:29:bd:24:a3:8e:1c:76:fa:1d:11:ff:54:f6:7e:3e:f5:e4:4b:89:e6:a0:df:d7:cd:4d:ee:9f:c2:e1:14:b4:96:a5:4c:e3:af:57:c5:9f:43:66:a5:e6:59:35:33:2c:f4:fb:43:20:28:da:09:4c:85:1b:ba:aa:e6:75:84:e7:1f:d1:90:62:01:3b:90:63:c3:29:b1:fc:6c:5d:27:27:e6:b5:31:22:7f:00:68:3e:a2:5c:15:20:77:da:8e:c7:0f:d0:45:5f:6e:f9:9a:5e:a0:93:01:73:d8:08:99:24:b3:2c:d5:81:5f:1b:9c:f3:5c:a2:7d:b1:99:ff:23:ef:98:21:25:47:30:b7:09:d9:cf:53:a9:f2:d6:29:9f:56:e3:a6:b6:b7:a1:4d:47:56:0a:54:7c:22:8d:f1:d7:e3:6a:94:6e:58:27:69:11:6f:c2:b4:30:cb:72:27:e1:37:62:ca:ca:25:df:fe:1d:df:9e:20:f2:57:2b:c4:fc:08:ed:e5:bb:00:2b:17:0c:ba:af:79:62:5a:1e:85:e1:83:6b:f1:cd:4e:0d:26:78:ff:d4:03:4d:9b:d8:4c:df:9a:a8:d1:d2:77:53:cb:43:45:d4:b7:d4:be:80:e0:f7:7f:e1:f5:4d:9f:c8:38:1f:71:ce:78:1a:71:83:2b:c5:4b:6a:97:d7:b5:14:a1:c0:b2:60:a7:35:19:a7:fb:9d:8e:6f:b6:ff:e7:0c:dc:19:76:a0:41:3e:13:1f:2c:13:c4:a3:03:18:b1:4c:3f:89:b1:b0:c6:08:43:85:f4:51:5a:41:b9:dc:3e:86:35:9d:5d:63:ea:15:3f:51:14:8e:b7:18:35:28:05:e5:50:80:21:22:c5:ac:7f:9d:5c:78:f9:b9:62:8b:fb:93:2a:83:22:29:00:9f:de:42:27:f4:f2:15:52:c2:43:9c:c3:13:14:4c:88:89:98:eb:c6:4e:ff:53:84:dd:1b:bd:93:52:da:0b:89:be:9f:01:0c:aa:f4:ba:cc:9b:ba:30:f2:59:3f:d5:bd:07:18:5a:37:0d:95:03:7b:0d:7f:fb:ef:b5:97:26:ce:5a:d3:9f:85:2a:87:a7:52:29:5d:14:d7:7d:d0:ee:d9:1e:33:d7:ab:b4:50:ba:91:55:36:d2:4b:49:cd:67:b6:81:7e:c3:0d:8d:3d:a1:8e:4a:24:02:64:81:1c:db:8f:90:65:ae:b4:53:4c:ec:51:5d:c2:b0:ae:dc:b4:b5:ee:99:69:43:88:27:ff:aa:dc:12:19:e3:de:fd:0b:3f:39:2e:cc:7b:41:1d:5d:bc:d4:20:53:32:02:30:4b:d2:11:32:a7:aa:15:5b:08:60:18:80:b8:b0:9a:7a:31:fe:55:80:b7:a7:93:aa:19:5d:5a:46:ff:45:ff:c7:f0:a0:ca:fd:f5:82:73:f0:36:f3:57:80:51:4d:49:09:90:f3:61:96:a7:fc:ee:95:76:91:24:60:82:d2:b2:bc:87:0c:4f:f6:27:c3:dc:2e:70:45:4a:dc:c5:6d:6a:7c:98:4d:c5:09:16:69:22:1a:de:cc:d1:bf:18:63:0e:01:68:f4:5e:6c:fe:e7:ad:cd:fc:1b:3b:cd:70:1d:5d:d1:d1:f0:3e:1f:39:4e:89:81:56:c8:d3:49:c6:a6:51:a1:59:33:27:87:cb:6c:0b:9a:4c:11:5f:29:ee:6f:19:38:ef:a0:10:9b:80:4b:49:e6:77:3d:57:35:84:03:3b:5a:b6:61:10:fd:81:32:6e:e4:71:d7:68:b5:5c:8e:9d:a6:5b:76:99:bf:f9:7d:14:ce:b7:21:4b:fc:79:4c:85:52:62:5a:5e:ad:46:24:03:c1:4a:e0:8b:78:a8:ea:05:e1:33:73:c9:d0:79:38:da:80:4a:2d:d2:1d:53:fb:be:dc:f6:b9:63:f5:86:8d:33:72:b4:22:80:9e:78:c2:4d:ab:db:c7:49:33:8a:3f:22:d7:8f:f4:97:16:35:51:ce:45:15:c1:d8:f0:3c:49:59:41:3a:5d:50:fe:0e:b9:57:7e:9c:8c:b7:6f:2c:87:80:e0:fa:a2:e3:3f:a7:25:6e:55:d5:43:77:0c:8f:bb:60:37:88:35:a8:77:44:43:db:61:6f:98:e4:41:a2:c8:8c:97:da:e1:8d:4c:27:36:34:f0:3e:f5:47:35:65:c0:cb:f7:1c:8f:db:70:af:4e:28:88:06:0b:f2:9b:56:f7:90:f1:55:e4:5c:02:7f:e1:92:27:46:8d:93:8b:74:c0:64:30:7d:a0:e1:17:25:4b:4d:e6:07:fb:fb:d0:ce:0b:72:15:96:78:22:7f:89:26:cf:59:b1:13:10:50:20:de:b4:3d:15:cd:21:c0:36:2a:dd:2a:15:35:65:6f:9c:ee:57:9e:2e:ed:32:d3:e8:9a:8b:a2:18:63:cf:30:6f:f3:ea:2d:fa:c6:24:5b:19:39:cc:b7:61:db:94:3a:f6:86:d3:9a:06:25:a8:13:13:4b:97:70:42:29:b4:f7:aa:3d:d1:1a:f8:1a:e8:e1:41:44:a2:8b:8c:5f:df:c7:a2:56:71:18:36:7f:d1:03:a2:c4:d7:dc:f4:79:b9:26:20:c7:b2:6a:c7:bf:c1:a9:ca:ab:bf:ac:f2:a6:53:b9:ad:ab:3a:d5:c8:1b:c6:d6:62:41:fd:82:30:c4:12:4f:fc:40:3f:9e:44:15:63:d7:14:5b:ae:ef:8d:90:0f:da:1c:db:09:a2:a6:bb:59:48:32:3b:a3:7b:32:da:7d:dc:ca:a3:7a:70:12:70:83:35:fd:c4:5b:78:e3:74:f6:ad:09:3b:27:66:48:3c:0f:47:89:75:76:08:12:27:bd:62:a7:3c:de:d2:24:4a:5e:09:b9:08:a6:9e:ca:6f:25:35:20:c5:4c:f1:38:18:c4:64:31:cc:37:08:29:78:79:e6:4b:5c:14:d4:15:d9:9f:8e:26:b0:ba:4d:6f:7d:82:0c:c4:ae:b7:53:a8:fd:3b:1e:72:77:d9:22:3e:08:fb:69:2d:3f:30:72:23:ff:52:da:9b:01:e2:04:33:55:8e:40:f0:90:18:64:45:e9:c5:0f:c2:dd:8f:72:c9:34:8f:dd:6d:b9:c7:ea:85:c3:7e:00:7d:33:0d:4c:00:69:fc:f5:7e:6f:b9:ca:c3:02:af:55,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1668,"Apr 16, 2024 15:33:07.847668000 UTC",2e-06,2e-06,1713281587.847668,7.805446000000001,0,1,2412,24.0,-56.0,26,,0,0x00000000,,,162,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1669,"Apr 16, 2024 15:33:07.847670000 UTC",2e-06,2e-06,1713281587.8476698,7.805447999999999,0,1,2412,24.0,-56.0,26,,0,0x00000000,,,162,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1670,"Apr 16, 2024 15:33:07.848683000 UTC",0.001013,0.001013,1713281587.848683,7.806461,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,11454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1671,"Apr 16, 2024 15:33:07.863831000 UTC",0.015147999999999998,0.015147999999999998,1713281587.863831,7.821609,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,11454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1672,"Apr 16, 2024 15:33:07.863833000 UTC",2e-06,2e-06,1713281587.863833,7.821611,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,11454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1673,"Apr 16, 2024 15:33:07.865162000 UTC",0.0013289999999999999,0.0013289999999999999,1713281587.865162,7.822939999999999,0,1,2412,24.0,-56.0,26,,0,0x00000000,,,162,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1674,"Apr 16, 2024 15:33:07.870475000 UTC",0.005313,0.005313,1713281587.870475,7.828253,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,11454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1675,"Apr 16, 2024 15:33:07.871746000 UTC",0.001271,0.001271,1713281587.871746,7.829524,0,1,2412,6.0,-54.0,26,,0,0x00000000,,,190,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,183,1676,"Apr 16, 2024 15:33:07.871749000 UTC",3e-06,3e-06,1713281587.871749,7.829527000000001,0,0,2412,,-58.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,0,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,29.0,,04:42:1a:19:88:f8,,,1,39.0,,2412,-58.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d:2f:a1:9d:67:4d:b4:5c:96:cd:95:24:3b:c0:0d:a1:4c:35:b3:12:fc:b9:ee:fd:54:10:8a:0a:78:66:8a:35:92:ad:eb:37:9b:8c:75:a4:e0:1c:89:7b:4f:8a:91:d3:ba:2e:89:7d:19:c3:6f:92:4c:eb:72:a0:0d:84:4b:e2:52:01:65:4d:88:2b:eb:f3:7c:76:e9:59:ad:70:a6:54:2a:78:f4:dc:3a:53:12:0d:ad:97:32:af:eb:cd:9c:15:0b:a4:0c:a5:bd:2d:07:6e:44:e8:81,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1677,"Apr 16, 2024 15:33:07.871750000 UTC",1e-06,1e-06,1713281587.87175,7.829528,0,1,2412,12.0,-38.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,44.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,12.0,,2412,-38.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1678,"Apr 16, 2024 15:33:07.871751000 UTC",1e-06,1e-06,1713281587.871751,7.829528999999999,0,1,2412,24.0,-54.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1679,"Apr 16, 2024 15:33:07.871753000 UTC",2e-06,2e-06,1713281587.871753,7.829530999999999,0,1,2412,24.0,-42.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,56:09:29:8d:dc:1f,,,1,24.0,,2412,-42.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1680,"Apr 16, 2024 15:33:07.871754000 UTC",1e-06,1e-06,1713281587.871754,7.829532,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,11454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1681,"Apr 16, 2024 15:33:07.884347000 UTC",0.012593,0.012593,1713281587.884347,7.842125,0,1,2412,24.0,-54.0,26,,0,0x00000000,,,206,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1682,"Apr 16, 2024 15:33:07.884349000 UTC",2e-06,2e-06,1713281587.884349,7.8421270000000005,0,1,2412,12.0,-36.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,44.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,12.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1683,"Apr 16, 2024 15:33:07.884350000 UTC",1e-06,1e-06,1713281587.88435,7.842128,0,1,2412,24.0,-54.0,26,,0,0x00000000,,,150,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,4c:03:4f:e4:ef:71,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1684,"Apr 16, 2024 15:33:07.884352000 UTC",2e-06,2e-06,1713281587.884352,7.84213,0,1,2412,24.0,-36.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,4c:03:4f:e4:ef:71,,,1,24.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1685,"Apr 16, 2024 15:33:07.894537000 UTC",0.010185,0.010185,1713281587.894537,7.852314999999999,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,11454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
